CodigoMesa,Descripcion,CodigoPais,NombrePais,CodigoDepartamento,NombreDepartamento,CodigoCircunscripcionU,CodigoCircunscripcionE,CodigoProvincia,NombreProvincia,CodigoSeccion,NombreMunicipio,CodigoLocalidad,NombreLocalidad,CodigoRecinto,NombreRecinto,NumeroMesa,InscritosHabilitados,PDC,LIBRE,VotoValido,VotoBlanco,VotoNuloDirecto,VotoNuloDeclinacion,TotalVotoNulo,VotoEmitido,VotoValidoReal,VotoEmitidoReal
104624,PRESIDENTE,11,Argentina,12,Jujuy,0,0,3,Dr. Manuel Belgrano,1,San Salvador de Jujuy,3613,San Salvador de Jujuy,25066,Escuela Normal Superior Juan Ignacio Gorriti,15,320,70,25,95,0,8,0,8,103,95,103
104634,PRESIDENTE,11,Argentina,12,Jujuy,0,0,3,Dr. Manuel Belgrano,1,San Salvador de Jujuy,3613,San Salvador de Jujuy,25066,Escuela Normal Superior Juan Ignacio Gorriti,16,320,67,25,92,1,9,0,9,102,92,102
104644,PRESIDENTE,11,Argentina,12,Jujuy,0,0,3,Dr. Manuel Belgrano,1,San Salvador de Jujuy,3613,San Salvador de Jujuy,25066,Escuela Normal Superior Juan Ignacio Gorriti,17,320,81,26,107,1,4,0,4,112,107,112
104654,PRESIDENTE,11,Argentina,12,Jujuy,0,0,3,Dr. Manuel Belgrano,1,San Salvador de Jujuy,3613,San Salvador de Jujuy,25066,Escuela Normal Superior Juan Ignacio Gorriti,18,320,75,29,104,2,6,0,6,112,104,112
104664,PRESIDENTE,11,Argentina,12,Jujuy,0,0,3,Dr. Manuel Belgrano,1,San Salvador de Jujuy,3613,San Salvador de Jujuy,25066,Escuela Normal Superior Juan Ignacio Gorriti,7,320,79,12,91,2,7,0,7,100,91,100
104674,PRESIDENTE,11,Argentina,12,Jujuy,0,0,3,Dr. Manuel Belgrano,1,San Salvador de Jujuy,3613,San Salvador de Jujuy,25066,Escuela Normal Superior Juan Ignacio Gorriti,8,320,75,12,87,5,5,0,5,97,87,97
104684,PRESIDENTE,11,Argentina,12,Jujuy,0,0,3,Dr. Manuel Belgrano,1,San Salvador de Jujuy,3613,San Salvador de Jujuy,25066,Escuela Normal Superior Juan Ignacio Gorriti,9,320,69,20,89,1,13,0,13,103,89,103
104694,PRESIDENTE,11,Argentina,12,Jujuy,0,0,3,Dr. Manuel Belgrano,1,San Salvador de Jujuy,3613,San Salvador de Jujuy,25066,Escuela Normal Superior Juan Ignacio Gorriti,10,320,67,15,82,1,10,0,10,93,82,93
104704,PRESIDENTE,11,Argentina,12,Jujuy,0,0,3,Dr. Manuel Belgrano,1,San Salvador de Jujuy,3613,San Salvador de Jujuy,25066,Escuela Normal Superior Juan Ignacio Gorriti,11,320,61,22,83,1,6,0,6,90,83,90
104714,PRESIDENTE,11,Argentina,12,Jujuy,0,0,3,Dr. Manuel Belgrano,1,San Salvador de Jujuy,3613,San Salvador de Jujuy,25066,Escuela Normal Superior Juan Ignacio Gorriti,12,320,93,15,108,1,15,0,15,124,108,124
104724,PRESIDENTE,11,Argentina,12,Jujuy,0,0,4,Yaví,2,La Quiaca                               ,3760,La Quiaca,25067,Sede de Estudios Universitarios,1,320,97,48,145,3,6,0,6,154,145,154
104734,PRESIDENTE,11,Argentina,12,Jujuy,0,0,4,Yaví,2,La Quiaca                               ,3760,La Quiaca,25067,Sede de Estudios Universitarios,2,117,32,16,48,0,4,0,4,52,48,52
104744,PRESIDENTE,11,Argentina,12,Jujuy,0,0,5,El Carmen,1,Perico,4376,Perico,26088,Centro Integrador Comunitario (CIC),1,320,95,17,112,5,7,0,7,124,112,124
104754,PRESIDENTE,11,Argentina,12,Jujuy,0,0,5,El Carmen,1,Perico,4376,Perico,26088,Centro Integrador Comunitario (CIC),2,33,11,7,18,0,0,0,0,18,18,18
104764,PRESIDENTE,11,Argentina,12,Jujuy,0,0,6,San Pedro,1,San Pedro de Jujuy,4377,San Pedro,26089,Centro Integrador Comunitario (CIC),1,261,59,26,85,2,3,0,3,90,85,90
104774,PRESIDENTE,11,Argentina,20,Santa Fe,0,0,4,Santa Fe,1,Rosario,3761,Rosario,25086,Escuela República de Bolivia,1,320,51,12,63,0,4,0,4,67,63,67
104784,PRESIDENTE,11,Argentina,20,Santa Fe,0,0,4,Santa Fe,1,Rosario,3761,Rosario,25086,Escuela República de Bolivia,2,320,73,10,83,0,7,0,7,90,83,90
104794,PRESIDENTE,11,Argentina,20,Santa Fe,0,0,4,Santa Fe,1,Rosario,3761,Rosario,25086,Escuela República de Bolivia,3,320,66,16,82,1,6,0,6,89,82,89
104804,PRESIDENTE,11,Argentina,20,Santa Fe,0,0,4,Santa Fe,1,Rosario,3761,Rosario,25086,Escuela República de Bolivia,4,114,22,8,30,0,0,0,0,30,30,30
104814,PRESIDENTE,11,Argentina,21,Cordoba,0,0,5,Capital,1,Cordoba,3762,Cordoba,25087,IPEM Nº 86 Gabriela Mistral,1,320,79,41,120,3,9,0,9,132,120,132
104824,PRESIDENTE,11,Argentina,21,Cordoba,0,0,5,Capital,1,Cordoba,3762,Cordoba,25087,IPEM Nº 86 Gabriela Mistral,2,320,71,31,102,0,4,0,4,106,102,106
104834,PRESIDENTE,11,Argentina,21,Cordoba,0,0,5,Capital,1,Cordoba,3762,Cordoba,25087,IPEM Nº 86 Gabriela Mistral,3,320,84,40,124,1,8,0,8,133,124,133
104844,PRESIDENTE,11,Argentina,21,Cordoba,0,0,5,Capital,1,Cordoba,3762,Cordoba,25087,IPEM Nº 86 Gabriela Mistral,4,320,90,37,127,2,5,0,5,134,127,134
104854,PRESIDENTE,11,Argentina,21,Cordoba,0,0,5,Capital,1,Cordoba,3762,Cordoba,25087,IPEM Nº 86 Gabriela Mistral,5,320,72,35,107,0,6,0,6,113,107,113
104864,PRESIDENTE,11,Argentina,21,Cordoba,0,0,5,Capital,1,Cordoba,3762,Cordoba,25087,IPEM Nº 86 Gabriela Mistral,6,320,86,26,112,2,4,0,4,118,112,118
104874,PRESIDENTE,11,Argentina,21,Cordoba,0,0,5,Capital,1,Cordoba,3762,Cordoba,25087,IPEM Nº 86 Gabriela Mistral,7,320,77,42,119,2,3,0,3,124,119,124
104884,PRESIDENTE,11,Argentina,21,Cordoba,0,0,5,Capital,1,Cordoba,3762,Cordoba,25087,IPEM Nº 86 Gabriela Mistral,8,38,13,4,17,1,3,0,3,21,17,21
104894,PRESIDENTE,11,Argentina,21,Cordoba,0,0,5,Capital,1,Cordoba,3762,Cordoba,25154,CPC Villa El Libertador,3,320,117,21,138,2,4,0,4,144,138,144
104904,PRESIDENTE,11,Argentina,21,Cordoba,0,0,5,Capital,1,Cordoba,3762,Cordoba,25154,CPC Villa El Libertador,4,320,91,29,120,1,6,0,6,127,120,127
104914,PRESIDENTE,11,Argentina,21,Cordoba,0,0,5,Capital,1,Cordoba,3762,Cordoba,25154,CPC Villa El Libertador,5,256,68,19,87,2,5,0,5,94,87,94
104924,PRESIDENTE,11,Argentina,21,Cordoba,0,0,5,Capital,1,Cordoba,3762,Cordoba,25154,CPC Villa El Libertador,1,320,83,22,105,5,9,0,9,119,105,119
104934,PRESIDENTE,11,Argentina,21,Cordoba,0,0,5,Capital,1,Cordoba,3762,Cordoba,25154,CPC Villa El Libertador,2,320,93,26,119,4,13,0,13,136,119,136
104944,PRESIDENTE,11,Argentina,21,Cordoba,0,0,6,General San Martín,1,Villa María,4147,Villa María,25193,IPEM Nº 147 Manuel Anselmo Ocampo,1,320,127,9,136,1,7,0,7,144,136,144
104954,PRESIDENTE,11,Argentina,21,Cordoba,0,0,6,General San Martín,1,Villa María,4147,Villa María,25193,IPEM Nº 147 Manuel Anselmo Ocampo,2,90,28,3,31,2,3,0,3,36,31,36
104964,PRESIDENTE,11,Argentina,21,Cordoba,0,0,7,Río Cuarto,1,Río Cuarto,4373,Río Cuarto,26085,Escuela Leopoldo Lugones,1,260,114,12,126,2,9,0,9,137,126,137
104974,PRESIDENTE,11,Argentina,21,Cordoba,0,0,8,San Javier,1,Villa Dolores,4374,Villa Dolores,26086,C.I.C. Dispensario,1,129,59,7,66,0,8,0,8,74,66,74
104984,PRESIDENTE,11,Argentina,22,Salta,0,0,6,Capital,1,Salta,3763,Salta,25088,Colegio Nacional Salta N° 5080,1,320,72,45,117,2,10,0,10,129,117,129
104994,PRESIDENTE,11,Argentina,22,Salta,0,0,6,Capital,1,Salta,3763,Salta,25088,Colegio Nacional Salta N° 5080,2,320,78,41,119,3,7,0,7,129,119,129
105004,PRESIDENTE,11,Argentina,22,Salta,0,0,6,Capital,1,Salta,3763,Salta,25088,Colegio Nacional Salta N° 5080,3,320,97,27,124,5,8,0,8,137,124,137
105014,PRESIDENTE,11,Argentina,22,Salta,0,0,6,Capital,1,Salta,3763,Salta,25088,Colegio Nacional Salta N° 5080,4,320,91,35,126,2,8,0,8,136,126,136
105024,PRESIDENTE,11,Argentina,22,Salta,0,0,6,Capital,1,Salta,3763,Salta,25088,Colegio Nacional Salta N° 5080,5,320,78,31,109,4,17,0,17,130,109,130
105034,PRESIDENTE,11,Argentina,22,Salta,0,0,6,Capital,1,Salta,3763,Salta,25088,Colegio Nacional Salta N° 5080,6,320,78,39,117,3,7,0,7,127,117,127
105044,PRESIDENTE,11,Argentina,22,Salta,0,0,6,Capital,1,Salta,3763,Salta,25088,Colegio Nacional Salta N° 5080,7,320,71,44,115,1,11,0,11,127,115,127
105054,PRESIDENTE,11,Argentina,22,Salta,0,0,6,Capital,1,Salta,3763,Salta,25088,Colegio Nacional Salta N° 5080,8,320,92,31,123,1,5,0,5,129,123,129
105064,PRESIDENTE,11,Argentina,22,Salta,0,0,6,Capital,1,Salta,3763,Salta,25088,Colegio Nacional Salta N° 5080,9,107,21,21,42,1,2,0,2,45,42,45
105074,PRESIDENTE,11,Argentina,22,Salta,0,0,7,General José de San Martín,1,Profesor Salvador Mazza,3764,Profesor Salvador Mazza,25089,Municipalidad De Profesor Salvador Mazza,1,320,95,36,131,11,4,0,4,146,131,146
105084,PRESIDENTE,11,Argentina,22,Salta,0,0,7,General José de San Martín,1,Profesor Salvador Mazza,3764,Profesor Salvador Mazza,25089,Municipalidad De Profesor Salvador Mazza,2,141,47,17,64,5,3,0,3,72,64,72
105094,PRESIDENTE,11,Argentina,22,Salta,0,0,8,Orán,1,San Ramón de la Nueva Orán,3765,San Ramón de la Nueva Orán,25090,Escuela De Comercio Julio Cortez Nº 5091,1,320,62,48,110,4,8,0,8,122,110,122
105104,PRESIDENTE,11,Argentina,22,Salta,0,0,8,Orán,1,San Ramón de la Nueva Orán,3765,San Ramón de la Nueva Orán,25090,Escuela De Comercio Julio Cortez Nº 5091,2,320,55,30,85,7,5,0,5,97,85,97
105114,PRESIDENTE,11,Argentina,22,Salta,0,0,8,Orán,1,San Ramón de la Nueva Orán,3765,San Ramón de la Nueva Orán,25090,Escuela De Comercio Julio Cortez Nº 5091,3,320,60,21,81,5,4,0,4,90,81,90
105124,PRESIDENTE,11,Argentina,22,Salta,0,0,8,Orán,1,San Ramón de la Nueva Orán,3765,San Ramón de la Nueva Orán,25090,Escuela De Comercio Julio Cortez Nº 5091,4,97,18,7,25,0,1,0,1,26,25,26
105134,PRESIDENTE,11,Argentina,22,Salta,0,0,7,General José de San Martín,2,Tartagal,4380,Tartagal,26092,Salón de la Cultura,1,61,21,10,31,1,2,0,2,34,31,34
105144,PRESIDENTE,11,Argentina,23,Rio Negro,0,0,7,Adolfo Alsina,1,Viedma,3766,Viedma,25091,Universidad Nacional De Rio Negro,1,320,45,6,51,0,4,0,4,55,51,55
105154,PRESIDENTE,11,Argentina,23,Rio Negro,0,0,7,Adolfo Alsina,1,Viedma,3766,Viedma,25091,Universidad Nacional De Rio Negro,2,320,26,5,31,0,5,0,5,36,31,36
105164,PRESIDENTE,11,Argentina,23,Rio Negro,0,0,7,Adolfo Alsina,1,Viedma,3766,Viedma,25091,Universidad Nacional De Rio Negro,3,320,33,4,37,2,8,0,8,47,37,47
105174,PRESIDENTE,11,Argentina,23,Rio Negro,0,0,7,Adolfo Alsina,1,Viedma,3766,Viedma,25091,Universidad Nacional De Rio Negro,4,217,26,4,30,0,8,0,8,38,30,38
105184,PRESIDENTE,11,Argentina,85,Chubut,0,0,8,Escalante,1,Comodoro Rivadavia,4073,Comodoro Rivadavia,25303,Centro Cultural Km 8,1,320,94,17,111,2,2,0,2,115,111,115
105194,PRESIDENTE,11,Argentina,85,Chubut,0,0,8,Escalante,1,Comodoro Rivadavia,4073,Comodoro Rivadavia,25303,Centro Cultural Km 8,2,320,104,12,116,1,11,0,11,128,116,128
105204,PRESIDENTE,11,Argentina,85,Chubut,0,0,8,Escalante,1,Comodoro Rivadavia,4073,Comodoro Rivadavia,25303,Centro Cultural Km 8,3,320,99,21,120,4,14,0,14,138,120,138
105214,PRESIDENTE,11,Argentina,85,Chubut,0,0,8,Escalante,1,Comodoro Rivadavia,4073,Comodoro Rivadavia,25303,Centro Cultural Km 8,4,320,95,21,116,7,11,0,11,134,116,134
105224,PRESIDENTE,11,Argentina,85,Chubut,0,0,8,Escalante,1,Comodoro Rivadavia,4073,Comodoro Rivadavia,25303,Centro Cultural Km 8,5,320,83,13,96,1,18,0,18,115,96,115
105234,PRESIDENTE,11,Argentina,85,Chubut,0,0,8,Escalante,1,Comodoro Rivadavia,4073,Comodoro Rivadavia,25303,Centro Cultural Km 8,6,244,67,12,79,1,6,0,6,86,79,86
105244,PRESIDENTE,11,Argentina,87,Corrientes,0,0,1,Lavalle,1,Santa Lucía,4375,Santa Lucía,26087,Centro Integrador Comunitario de la Municipalidad de Santa Lucia (CIC),1,320,82,25,107,2,8,0,8,117,107,117
105254,PRESIDENTE,11,Argentina,87,Corrientes,0,0,1,Lavalle,1,Santa Lucía,4375,Santa Lucía,26087,Centro Integrador Comunitario de la Municipalidad de Santa Lucia (CIC),2,100,22,10,32,0,3,0,3,35,32,35
105264,PRESIDENTE,11,Argentina,88,La Rioja,0,0,1,Chilecito,1,Chilecito,4378,Vichigasta,26183,Salón de Jubilados de Vichigasta,1,320,101,11,112,1,9,0,9,122,112,122
105274,PRESIDENTE,11,Argentina,88,La Rioja,0,0,1,Chilecito,1,Chilecito,4378,Vichigasta,26183,Salón de Jubilados de Vichigasta,2,114,36,5,41,1,5,0,5,47,41,47
105284,PRESIDENTE,11,Argentina,89,Neuquén,0,0,1,Confluencia,1,Centenario,4379,Centenario,26091,Escuela Primaria N° 305,1,320,88,5,93,0,28,0,28,121,93,121
105294,PRESIDENTE,11,Argentina,89,Neuquén,0,0,1,Confluencia,1,Centenario,4379,Centenario,26091,Escuela Primaria N° 305,2,320,108,10,118,0,12,0,12,130,118,130
105304,PRESIDENTE,11,Argentina,89,Neuquén,0,0,1,Confluencia,1,Centenario,4379,Centenario,26091,Escuela Primaria N° 305,3,320,102,13,115,2,9,0,9,126,115,126
105314,PRESIDENTE,11,Argentina,89,Neuquén,0,0,1,Confluencia,1,Centenario,4379,Centenario,26091,Escuela Primaria N° 305,4,72,22,5,27,0,7,0,7,34,27,34
105324,PRESIDENTE,11,Argentina,90,San Juan,0,0,1,Pocito,1,Pocito,4381,La Rinconada - Pocito,26093,Escuela Dr. Antonio Aberastain School,1,320,83,17,100,1,10,0,10,111,100,111
105334,PRESIDENTE,11,Argentina,90,San Juan,0,0,1,Pocito,1,Pocito,4381,La Rinconada - Pocito,26093,Escuela Dr. Antonio Aberastain School,2,233,74,3,77,3,2,0,2,82,77,82
105344,PRESIDENTE,11,Argentina,91,San Luis,0,0,1,Juan Martín de Pueyrredón,1,San Luis,4382,San Luis,26094,Escuela Normal de Ninas Paula Dominguez de Bazan,1,320,89,18,107,0,11,0,11,118,107,118
105354,PRESIDENTE,11,Argentina,91,San Luis,0,0,1,Juan Martín de Pueyrredón,1,San Luis,4382,San Luis,26094,Escuela Normal de Ninas Paula Dominguez de Bazan,2,53,18,4,22,2,2,0,2,26,22,26
105364,PRESIDENTE,11,Argentina,92,Santa Cruz,0,0,1,Deseado,1,Deseado,4383,Puerto Deseado,26095,Escuela N°56 Krewen Kau,1,219,115,13,128,0,3,0,3,131,128,131
105374,PRESIDENTE,11,Argentina,92,Santa Cruz,0,0,2,Güer Aike,1,Güer Aike,4384,Río Gallegos,26096,Pastoral de Rio Gallegos,1,320,30,5,35,0,1,0,1,36,35,36
105384,PRESIDENTE,11,Argentina,92,Santa Cruz,0,0,2,Güer Aike,1,Güer Aike,4384,Río Gallegos,26096,Pastoral de Rio Gallegos,2,320,21,5,26,0,1,0,1,27,26,27
105394,PRESIDENTE,11,Argentina,92,Santa Cruz,0,0,2,Güer Aike,1,Güer Aike,4384,Río Gallegos,26096,Pastoral de Rio Gallegos,3,111,13,1,14,0,3,0,3,17,14,17
105404,PRESIDENTE,11,Argentina,93,Tucumán,0,0,1,Lules,1,Lules,4385,Lules,26097,Casa del Sr. Tomas Serrano,1,320,101,22,123,7,4,0,4,134,123,134
105414,PRESIDENTE,11,Argentina,93,Tucumán,0,0,1,Lules,1,Lules,4385,Lules,26097,Casa del Sr. Tomas Serrano,2,65,24,3,27,0,2,0,2,29,27,29
105424,PRESIDENTE,11,Argentina,96,La Pampa,0,0,1,Capital,1,Santa Rosa,4391,Santa Rosa,26103,Centro Municipal de Cultura,1,109,36,7,43,0,1,0,1,44,43,44
105434,PRESIDENTE,11,Argentina,85,Chubut,0,0,9,Biedma,1,Puerto Madryn,4372,Puerto Madryn,32420,Escuela Municipal de Pesca Juan Demonte 2701,1,320,118,9,127,0,14,0,14,141,127,141
105444,PRESIDENTE,11,Argentina,85,Chubut,0,0,9,Biedma,1,Puerto Madryn,4372,Puerto Madryn,32420,Escuela Municipal de Pesca Juan Demonte 2701,2,320,129,13,142,1,13,0,13,156,142,156
105454,PRESIDENTE,11,Argentina,85,Chubut,0,0,9,Biedma,1,Puerto Madryn,4372,Puerto Madryn,32420,Escuela Municipal de Pesca Juan Demonte 2701,3,320,108,7,115,2,14,0,14,131,115,131
105464,PRESIDENTE,11,Argentina,85,Chubut,0,0,9,Biedma,1,Puerto Madryn,4372,Puerto Madryn,32420,Escuela Municipal de Pesca Juan Demonte 2701,4,217,63,5,68,2,14,0,14,84,68,84
105484,PRESIDENTE,24,Bélgica,62,Bruselas,0,0,1,Bruselas,1,Bruselas,3805,Bruselas,25130,Maison de Quartier Malibran,1,204,22,76,98,0,8,0,8,106,98,106
105494,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25078,Escuela Estadual Prof. Colombo De Almeida,1,320,131,13,144,0,3,0,3,147,144,147
105504,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25078,Escuela Estadual Prof. Colombo De Almeida,2,320,130,24,154,3,9,0,9,166,154,166
105514,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25078,Escuela Estadual Prof. Colombo De Almeida,3,320,131,18,149,1,7,0,7,157,149,157
105524,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25078,Escuela Estadual Prof. Colombo De Almeida,4,320,117,20,137,1,6,0,6,144,137,144
105534,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25078,Escuela Estadual Prof. Colombo De Almeida,5,320,139,21,160,2,5,0,5,167,160,167
105544,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25078,Escuela Estadual Prof. Colombo De Almeida,6,320,113,14,127,0,44,0,44,171,127,171
105554,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25078,Escuela Estadual Prof. Colombo De Almeida,13,320,141,20,161,0,3,0,3,164,161,164
105564,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25078,Escuela Estadual Prof. Colombo De Almeida,14,69,23,0,23,0,0,0,0,23,23,23
105574,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25078,Escuela Estadual Prof. Colombo De Almeida,7,320,154,15,169,0,6,0,6,175,169,175
105584,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25078,Escuela Estadual Prof. Colombo De Almeida,8,320,149,13,162,1,6,0,6,169,162,169
105594,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25078,Escuela Estadual Prof. Colombo De Almeida,9,320,120,21,141,1,9,0,9,151,141,151
105604,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25078,Escuela Estadual Prof. Colombo De Almeida,10,320,130,13,143,0,6,0,6,149,143,149
105614,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25078,Escuela Estadual Prof. Colombo De Almeida,11,320,110,26,136,1,9,0,9,146,136,146
105624,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25078,Escuela Estadual Prof. Colombo De Almeida,12,320,112,21,133,1,8,0,8,142,133,142
105634,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25079,Esc. Mun. Edu.Fundamental Vereador Antonio Sampaio,4,320,118,26,144,1,3,0,3,148,144,148
105644,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25079,Esc. Mun. Edu.Fundamental Vereador Antonio Sampaio,5,320,125,25,150,0,4,0,4,154,150,154
105654,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25079,Esc. Mun. Edu.Fundamental Vereador Antonio Sampaio,6,320,128,24,152,1,3,0,3,156,152,156
105664,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25079,Esc. Mun. Edu.Fundamental Vereador Antonio Sampaio,7,320,81,41,122,0,38,0,38,160,122,160
105674,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25079,Esc. Mun. Edu.Fundamental Vereador Antonio Sampaio,8,320,119,49,168,1,7,0,7,176,168,176
105684,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25079,Esc. Mun. Edu.Fundamental Vereador Antonio Sampaio,9,114,33,19,52,1,3,0,3,56,52,56
105694,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25079,Esc. Mun. Edu.Fundamental Vereador Antonio Sampaio,1,320,105,34,139,0,8,0,8,147,139,147
105704,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25079,Esc. Mun. Edu.Fundamental Vereador Antonio Sampaio,2,320,109,37,146,0,3,0,3,149,146,149
105714,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25079,Esc. Mun. Edu.Fundamental Vereador Antonio Sampaio,3,320,101,22,123,0,10,0,10,133,123,133
105724,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25200,Escuela Estadual Provincia de Nagasaki,1,320,170,16,186,1,12,0,12,199,186,199
105734,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25200,Escuela Estadual Provincia de Nagasaki,2,320,149,22,171,0,2,0,2,173,171,173
105744,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25200,Escuela Estadual Provincia de Nagasaki,3,320,160,19,179,0,11,0,11,190,179,190
105754,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25200,Escuela Estadual Provincia de Nagasaki,4,320,157,12,169,2,10,0,10,181,169,181
105764,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25200,Escuela Estadual Provincia de Nagasaki,5,320,161,24,185,1,6,0,6,192,185,192
105774,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25200,Escuela Estadual Provincia de Nagasaki,6,320,163,32,195,1,5,0,5,201,195,201
105784,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25200,Escuela Estadual Provincia de Nagasaki,13,320,121,34,155,1,5,0,5,161,155,161
105794,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25200,Escuela Estadual Provincia de Nagasaki,14,320,128,17,145,1,6,0,6,152,145,152
105804,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25200,Escuela Estadual Provincia de Nagasaki,15,341,153,20,173,0,3,0,3,176,173,176
105814,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25200,Escuela Estadual Provincia de Nagasaki,7,320,171,13,184,1,6,0,6,191,184,191
105824,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25200,Escuela Estadual Provincia de Nagasaki,8,320,162,17,179,1,9,0,9,189,179,189
105834,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25200,Escuela Estadual Provincia de Nagasaki,9,320,129,22,151,0,7,0,7,158,151,158
105844,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25200,Escuela Estadual Provincia de Nagasaki,10,320,146,18,164,1,9,0,9,174,164,174
105854,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25200,Escuela Estadual Provincia de Nagasaki,11,320,149,9,158,1,4,0,4,163,158,163
105864,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25200,Escuela Estadual Provincia de Nagasaki,12,320,143,19,162,2,10,0,10,174,162,174
105874,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25201,Escuela Estadual Marechal Deodoro,1,320,142,51,193,0,8,0,8,201,193,201
105884,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25201,Escuela Estadual Marechal Deodoro,2,320,100,22,122,1,4,0,4,127,122,127
105894,PRESIDENTE,34,Brasil,18,Sao Paulo,0,0,1,Sao Paulo,1,Sao Paulo,3619,Sao Paulo,25201,Escuela Estadual Marechal Deodoro,3,320,104,16,120,2,8,0,8,130,120,130
